"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US25017","Middlesex County, Massachusetts","1545860","1542","114942","3357","50929","1927","3911","585","639","213","4133","475","1958","389","696","182","1648","328","8827","887","8283","682","4355","438","5116","486","5441","496","3125","374","2797","272","64013","2358","3939","510","561","196","4133","600","1365","291","867","219","1281","269","10355","846","10372","778","6760","601","6143","487","6961","657","5072","477","6204","596","1430918","3890","703777","2158","39557","602","7954","586","48177","1174","26060","1034","8157","534","17925","651","53358","1183","113080","840","98583","474","101788","496","93462","535","58611","430","37065","358","727141","2586","38262","516","7813","599","48226","1114","23770","892","8046","484","16981","543","49305","1075","110317","820","98876","642","106240","485","99152","686","67376","490","52777","749",
"0500000US25019","Nantucket County, Massachusetts","11022","62","960","316","474","182","19","33","0","19","93","100","46","50","0","19","14","20","79","59","90","62","30","47","28","40","42","43","13","21","20","23","486","195","33","49","0","19","55","51","0","19","0","19","11","20","73","61","120","100","74","63","18","16","53","29","28","24","21","17","10062","315","5208","186","331","33","10","15","303","119","168","82","81","35","76","35","200","84","842","104","911","48","876","39","673","45","474","26","263","26","4854","190","297","55","60","35","326","67","190","55","34","25","125","28","245","68","641","100","674","63","776","17","701","29","462","24","323","25",
"0500000US25021","Norfolk County, Massachusetts","682391","889","43145","2304","18062","1245","837","205","243","148","1756","370","728","206","357","171","641","187","2877","516","2641","480","1585","301","2070","386","2100","310","1146","180","1081","225","25083","1497","1037","291","280","180","1451","276","605","171","283","103","529","157","3113","519","3106","438","2778","376","2941","416","3024","354","2408","385","3528","508","639246","2374","310695","1305","18179","234","3489","324","22882","761","12624","756","4039","353","9084","440","24173","539","39912","530","40420","344","46196","405","43919","343","27746","214","18032","263","328551","1598","17128","297","3335","370","23155","617","11499","609","4277","387","8263","390","21728","652","42389","456","42310","379","49233","418","47252","367","31953","398","26029","522",
"0500000US25023","Plymouth County, Massachusetts","504436","761","37248","2398","14923","1305","1472","375","205","119","1697","311","839","209","351","185","576","185","1307","331","1258","308","1264","238","1630","278","2298","392","1024","264","1002","231","22325","1427","1396","338","253","124","1749","463","581","183","536","175","615","211","2249","582","2762","399","2307","354","2506","395","2873","445","1921","291","2577","371","467188","2521","229051","1391","12342","384","2348","294","17526","662","9333","554","2922","380","6957","451","19278","393","26042","370","26921","306","35087","276","33663","442","23440","329","13192","293","238137","1542","11672","335","2552","295","16502","670","8613","615","3209","300","6188","340","18108","630","25134","381","28068","343","37187","411","36507","426","26885","307","17512","446",
"0500000US25025","Suffolk County, Massachusetts","752973","1428","136934","4036","58917","1932","4296","476","1056","286","5905","524","3027","400","934","241","1883","290","11523","824","8996","636","4128","557","4770","488","5504","546","4204","497","2691","385","78017","2744","5018","553","813","192","6028","737","2573","380","1050","242","1913","305","13734","887","13193","883","8512","640","7270","589","6899","631","5440","370","5574","525","616039","4154","305531","2091","16741","497","2993","412","14252","752","7441","605","2735","324","5214","402","24987","970","81415","639","46774","570","38415","521","33098","554","19300","504","12166","413","310508","2698","15448","529","2339","358","14750","779","7602","552","2604","354","4990","341","24647","843","79422","934","42799","633","38173","612","36244","627","23775","390","17715","538",
"0500000US25027","Worcester County, Massachusetts","796589","1324","80612","3037","34977","1916","3178","474","558","203","4246","602","1577","308","334","108","1012","290","4673","521","4386","592","3557","446","3890","422","4207","453","2026","307","1333","262","45635","1926","2650","351","580","188","3337","447","1831","332","689","184","1276","204","5950","623","7288","508","5470","554","4610","512","5412","538","3405","395","3137","447","715977","3249","355550","2170","19107","470","3786","410","24537","905","14944","699","4977","409","9965","462","28624","766","47572","805","44745","486","54403","526","52274","483","32190","366","18426","305","360427","2079","18540","401","3259","395","24668","844","13524","770","4206","381","9567","400","26488","776","44627","520","45149","562","56385","529","53213","544","34285","410","26516","564",
"0500000US26001","Alcona County, Michigan","10211","48","1738","155","760","88","20","13","11","9","33","20","21","22","10","10","21","17","79","32","57","27","50","23","109","35","212","43","84","23","53","22","978","96","68","27","11","9","52","27","45","22","8","12","15","11","78","22","100","32","86","32","153","36","185","43","82","26","95","25","8473","160","4392","104","134","15","29","15","155","30","99","26","15","11","103","26","182","31","293","28","330","21","518","33","835","43","958","23","741","25","4081","102","94","23","19","12","149","31","84","25","43","16","48","17","153","23","246","38","298","26","468","41","842","42","937","28","700","31",
"0500000US26003","Alger County, Michigan","8107","177","905","207","473","137","0","15","0","15","42","31","18","23","20","18","0","15","2","5","30","22","32","24","96","50","84","49","80","31","69","68","432","109","32","23","5","6","32","24","2","4","5","8","3","5","20","17","44","27","31","27","34","19","93","34","78","29","53","50","7202","259","3622","210","149","21","33","25","207","46","109","30","41","19","63","22","251","74","333","61","352","47","441","76","680","53","627","40","336","72","3580","114","135","28","37","20","164","35","129","37","36","18","90","21","250","52","263","21","344","27","465","28","741","42","522","37","404","57",
"0500000US26005","Allegan County, Michigan","114800","332","11890","997","4995","527","634","132","68","40","558","160","419","155","52","34","179","85","402","169","400","204","518","154","583","164","596","148","379","130","207","69","6895","670","613","141","88","55","884","267","300","130","116","65","231","99","639","166","926","163","814","184","754","189","664","140","490","139","376","131","102910","1077","52439","596","2987","137","520","108","4379","269","2137","223","816","137","1544","145","4378","230","6403","177","6417","164","7263","200","7706","154","5166","149","2723","99","50471","686","2858","141","523","152","3785","285","2027","260","684","149","1413","151","3614","177","6024","183","5949","171","7081","208","7713","137","5281","160","3519","159",
"0500000US26007","Alpena County, Michigan","28004","175","4002","401","1937","199","82","39","29","28","113","63","59","35","11","10","51","30","160","63","316","93","186","62","278","84","383","123","139","51","130","64","2065","286","138","58","27","21","172","66","77","56","27","20","52","42","178","62","216","90","272","81","222","80","385","85","179","60","120","36","24002","443","11846","244","558","42","43","34","778","97","432","91","113","48","328","56","856","86","1232","102","1335","65","1524","90","2019","125","1595","56","1033","75","12156","288","559","64","70","34","605","94","441","101","178","57","253","51","765","74","1205","94","1228","84","1681","88","2070","93","1628","66","1473","68",
"0500000US26009","Antrim County, Michigan","22935","111","2527","350","1140","189","106","44","36","31","138","56","33","19","16","13","25","15","64","36","109","41","105","61","197","66","157","52","57","25","97","38","1387","208","98","48","6","9","142","54","46","34","23","19","26","14","108","49","200","57","82","37","172","69","218","68","137","45","129","53","20408","364","10329","201","417","53","80","34","602","70","299","58","194","83","221","38","730","44","904","46","948","66","1296","66","1817","59","1737","44","1084","40","10079","230","333","51","94","32","504","83","321","52","104","40","282","48","602","58","796","60","979","58","1333","77","1900","81","1685","52","1146","84",
"0500000US26011","Arenac County, Michigan","14864","58","2547","264","1221","158","96","31","13","9","106","27","65","33","9","7","59","24","92","40","134","38","125","36","131","37","266","55","101","42","24","15","1326","150","69","34","10","12","115","31","48","22","47","23","53","19","126","41","186","43","146","31","159","37","203","45","99","24","65","21","12317","266","6322","159","237","34","62","32","310","41","196","37","60","17","144","27","422","41","624","45","634","50","834","44","1163","56","988","48","648","24","5995","156","245","39","55","22","345","51","152","33","60","19","94","24","312","45","527","45","591","35","803","38","1156","48","983","32","672","40",
"0500000US26013","Baraga County, Michigan","7200","300","1067","164","440","95","30","25","10","9","60","30","25","14","5","5","22","13","5","17","46","31","39","21","63","33","92","32","20","13","23","15","627","105","41","22","7","8","61","34","37","17","9","9","12","11","53","24","103","31","61","23","55","25","74","32","62","24","52","23","6133","290","3093","252","82","40","38","17","188","40","97","27","50","20","90","24","189","82","261","91","363","66","458","48","488","53","504","24","285","32","3040","112","116","32","27","17","154","39","132","37","37","19","76","22","209","27","234","34","295","29","462","25","536","40","461","34","301","29",
"0500000US26015","Barry County, Michigan","59614","232","4613","652","1842","344","133","62","36","35","147","72","162","93","62","50","62","50","230","146","180","69","80","49","212","129","349","161","128","70","61","29","2771","398","206","85","76","59","130","56","129","78","49","43","83","61","394","118","393","113","268","94","285","111","374","96","184","81","200","65","55001","716","28132","420","1562","99","215","74","2038","217","1154","173","432","119","781","153","2050","191","3134","83","3419","100","4033","140","4448","175","3095","88","1771","52","26869","412","1352","106","251","85","2213","210","875","180","402","93","634","112","1755","162","2932","172","3219","107","3748","114","4253","102","3069","91","2166","89",
