"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"0500000US38041","Hettinger County, North Dakota","2373","98","549","60","453","76","313","72","39","27","0","9","85","42","16","19","0","9","38","24","9","11","0","9","0","9","0","9","0","9","29","22","58","44","356","52","296","56","185","46","59","28","0","9","37","30","15","18","0","9","21","17","4","7","0","9","0","9","0","9","0","9","17","15","39","24","892","71","728","73","490","64","174","47","2","3","62","30","0","9","0","9","64","25","17","14","6","7","8","9","3","5","2","3","5","5","23","19","100","41","576","56","136","32","1","2","7","7","128","32","0","9","0","9","440","62","0","9","55","23","285","58","15","9","0","9","10","10","75","23","0","9",
"0500000US38043","Kidder County, North Dakota","2463","5","564","106","389","84","189","61","59","34","0","9","139","63","2","3","0","9","17","13","6","6","0","9","0","9","0","9","0","9","11","13","158","161","347","71","252","59","125","41","85","36","0","9","31","20","11","11","0","9","18","15","13","14","0","9","0","9","0","9","1","2","4","6","77","35","1027","79","893","96","523","88","296","70","17","19","44","23","6","6","7","10","63","22","20","14","0","9","11","10","10","10","0","9","1","2","21","14","71","45","525","69","89","27","0","9","6","8","83","26","0","9","0","9","436","70","0","9","55","26","275","71","9","15","0","9","2","4","95","27","0","9",
"0500000US38045","LaMoure County, North Dakota","4051","130","908","79","792","93","523","103","164","78","0","9","103","40","2","3","0","9","89","64","6","5","0","9","0","9","0","9","0","9","83","63","27","15","623","66","565","66","395","77","134","49","0","9","31","20","5","8","0","9","45","23","26","19","0","9","0","9","0","9","0","9","19","13","13","10","1530","60","1259","77","879","91","327","53","5","4","36","18","9","10","3","5","154","42","36","22","0","9","11","8","17","11","3","4","5","5","82","35","117","43","990","59","272","54","20","23","4","8","248","53","0","9","0","9","718","64","2","3","98","43","372","58","40","26","0","9","28","13","178","37","0","9",
"0500000US38047","Logan County, North Dakota","1796","113","390","58","356","56","170","47","143","48","0","9","39","22","4","5","0","9","32","20","22","18","0","9","0","9","0","9","0","9","10","8","2","3","272","56","234","49","164","36","60","30","0","9","10","6","0","9","0","9","12","14","0","9","0","9","0","9","0","9","0","9","12","14","26","20","679","48","611","53","309","51","274","45","2","3","19","11","4","6","3","5","54","22","26","17","1","2","6","9","4","4","6","7","1","2","10","9","14","10","455","51","116","31","6","7","1","2","109","29","0","9","0","9","339","48","0","9","36","20","191","40","11","14","0","9","24","13","77","22","0","9",
"0500000US38049","McHenry County, North Dakota","5799","42","1448","25","1277","67","834","88","115","41","10","15","277","80","41","25","0","13","136","61","53","34","0","13","4","6","5","8","0","13","74","47","35","20","896","37","723","54","518","60","119","44","0","13","79","35","7","8","0","13","73","31","50","26","9","13","0","13","5","6","0","13","9","9","100","44","2316","28","1972","62","1462","100","316","62","9","6","142","53","38","22","5","5","216","51","58","26","17","12","3","4","30","17","14","11","2","3","92","37","128","50","1139","41","284","70","6","6","0","13","260","67","0","13","18","25","855","80","0","13","106","33","481","76","40","29","0","13","34","25","194","48","0","13",
"0500000US38051","McIntosh County, North Dakota","2488","77","458","37","364","47","166","49","69","29","3","5","120","51","6","8","0","9","78","40","12","13","0","9","0","9","25","28","0","9","41","28","16","15","404","45","276","40","161","37","63","33","0","9","38","20","14","11","0","9","56","36","25","29","0","9","0","9","0","9","0","9","31","21","72","51","921","18","743","45","494","60","231","46","8","7","10","9","0","9","0","9","118","36","36","22","2","6","13","10","9","7","3","4","3","4","52","29","60","22","705","78","145","37","6","7","0","9","139","36","0","9","0","9","560","68","0","9","56","32","375","66","18","10","0","9","11","9","100","24","0","9",
"0500000US38053","McKenzie County, North Dakota","13212","47","4302","82","3309","332","2266","439","496","218","52","48","488","219","7","11","0","15","125","91","0","15","0","15","48","33","0","15","0","15","77","85","868","285","3413","123","2653","190","2176","180","379","149","1","4","93","66","4","7","0","15","172","72","84","51","5","9","0","15","0","15","0","15","83","51","588","129","4417","130","3477","163","2450","233","708","149","77","58","216","125","15","25","11","14","389","125","238","121","19","19","14","12","49","43","0","15","1","2","68","40","551","168","1080","53","265","84","46","41","14","20","204","69","0","15","1","2","803","98","0","15","122","55","406","82","63","54","0","15","4","7","208","66","12","13",
"0500000US38055","McLean County, North Dakota","9429","55","2209","28","1886","98","1290","132","301","97","19","23","273","63","3","4","0","13","154","76","20","11","0","13","0","13","67","70","0","13","67","30","169","71","1377","51","1129","77","847","90","209","58","1","4","71","37","0","13","1","3","126","51","71","31","0","13","1","3","11","15","0","13","43","28","122","43","3749","43","3239","100","2169","128","789","115","83","39","146","46","19","14","33","20","326","71","143","40","21","15","49","22","36","35","7","7","5","6","65","24","184","64","2094","42","548","81","7","6","8","9","532","79","0","13","1","2","1519","84","5","8","220","57","805","95","63","25","0","13","52","27","374","56","27","26",
"0500000US38057","Mercer County, North Dakota","8329","89","2017","111","1241","195","897","193","141","104","3","5","200","110","0","13","0","13","169","102","31","43","0","13","0","13","57","60","0","13","81","80","607","184","1380","87","1020","117","828","129","159","84","0","13","30","25","3","9","0","13","96","53","68","50","0","13","8","11","7","12","0","13","13","14","264","104","3494","79","2800","160","2270","170","381","124","22","20","106","54","11","12","10","15","317","99","139","71","13","13","9","12","15","14","71","61","0","13","70","44","377","125","1438","81","243","60","36","27","0","13","207","57","0","13","0","13","1191","86","0","13","175","76","514","88","64","48","0","13","49","32","389","80","4","6",
"0500000US38059","Morton County, North Dakota","30273","191","6898","166","6334","290","4532","472","666","268","0","20","1094","337","42","31","0","20","263","151","48","35","0","20","46","65","2","10","0","20","167","138","301","166","6912","268","5944","434","4746","426","886","247","8","17","264","135","39","43","1","2","392","188","190","106","0","20","37","49","14","19","0","20","151","123","576","206","11914","248","10124","389","8127","521","1237","292","120","88","473","155","134","95","33","25","1070","252","390","172","69","67","36","37","222","130","8","11","6","6","339","115","720","207","4549","136","1187","237","95","67","5","5","1074","231","0","20","13","15","3360","234","13","17","835","201","1439","256","235","101","0","20","114","54","724","164","2","4",
"0500000US38061","Mountrail County, North Dakota","10258","53","3008","117","2395","189","1594","216","344","95","0","15","448","124","9","14","0","15","153","66","11","14","0","15","0","15","7","13","0","15","135","62","460","127","2418","142","1676","217","1186","198","313","99","5","7","161","69","11","16","0","15","29","21","0","15","0","15","0","15","0","15","0","15","29","21","713","188","3716","89","2734","147","1775","168","644","133","37","21","251","93","4","6","23","17","416","130","190","81","46","34","17","14","67","56","3","5","0","15","93","48","566","99","1116","49","326","74","13","11","0","15","313","72","0","15","0","15","785","75","3","5","141","58","458","89","31","49","0","15","18","16","134","43","5","8",
"0500000US38063","Nelson County, North Dakota","2824","47","543","28","479","36","291","52","75","35","0","9","99","36","14","9","0","9","53","22","0","9","0","9","0","9","9","9","0","9","44","22","11","9","465","34","334","34","259","48","30","25","0","9","36","21","9","11","0","9","14","15","5","8","0","9","1","2","3","6","0","9","5","8","117","43","1083","22","903","44","591","57","195","45","18","12","60","24","33","22","6","7","105","25","54","23","1","2","10","7","4","4","5","8","0","9","31","12","75","29","733","46","169","38","10","7","0","9","158","38","0","9","1","3","564","50","0","9","74","26","313","50","14","9","0","9","11","6","152","33","0","9",
"0500000US38065","Oliver County, North Dakota","1837","103","498","52","351","61","255","59","71","47","0","9","22","25","3","5","0","9","50","37","4","6","0","9","23","31","10","14","0","9","13","10","97","76","214","44","196","49","161","53","29","20","0","9","6","6","0","9","0","9","9","8","3","7","0","9","0","9","0","9","0","9","6","7","9","13","693","69","600","60","477","67","107","38","6","6","7","10","3","4","0","9","69","39","6","9","8","10","17","18","0","9","2","3","0","9","36","33","24","17","432","44","87","34","7","9","0","9","80","34","0","9","0","9","345","50","0","9","63","35","151","38","6","6","0","9","3","4","122","40","0","9",
"0500000US38067","Pembina County, North Dakota","6770","77","1482","28","1299","71","891","84","198","71","5","6","196","65","9","13","0","13","83","51","21","18","0","13","0","13","0","13","0","13","62","46","100","50","1063","60","820","69","679","78","113","45","0","13","16","14","12","14","0","13","60","31","32","24","0","13","17","16","0","13","0","13","11","9","183","67","2751","61","2205","101","1523","130","466","77","26","15","147","62","35","25","8","6","343","83","44","18","17","11","40","31","52","32","19","25","26","33","145","55","203","68","1474","71","360","73","9","7","6","6","345","72","0","13","0","13","1114","88","0","13","144","39","516","69","89","38","0","13","94","34","271","56","0","13",
"0500000US38069","Pierce County, North Dakota","3960","48","887","90","774","88","379","144","250","123","0","9","144","71","1","2","0","9","98","57","30","30","0","9","0","9","0","9","0","9","68","52","15","19","690","85","570","90","328","91","178","89","0","9","62","41","2","3","0","9","74","48","69","47","0","9","0","9","0","9","0","9","5","8","46","37","1461","83","1222","99","710","131","423","123","10","13","79","34","0","9","0","9","183","93","93","82","9","13","7","9","19","27","0","9","0","9","55","41","56","28","922","68","154","64","11","17","0","9","143","60","0","9","0","9","762","80","0","9","35","35","466","87","70","50","0","9","29","29","162","58","6","9",
"0500000US38071","Ramsey County, North Dakota","11155","112","2882","112","2571","200","1848","229","205","150","0","15","490","178","28","35","0","15","118","62","13","17","0","15","0","15","17","31","0","15","88","55","193","139","2102","226","1825","224","1321","241","290","123","0","15","213","100","1","5","0","15","83","67","42","48","0","15","0","15","0","15","0","15","41","48","194","114","4132","178","3501","229","2665","248","493","131","45","33","219","105","30","27","49","53","395","128","86","49","2","3","18","23","121","90","23","25","1","2","144","55","236","87","2039","78","446","108","5","6","0","15","441","109","0","15","0","15","1593","122","76","89","197","103","601","175","43","49","0","15","162","103","514","139","0","15",
"0500000US38073","Ransom County, North Dakota","5162","85","1161","34","1005","81","779","83","105","46","0","13","116","52","5","8","0","13","85","47","43","37","0","13","0","13","0","13","0","13","42","31","71","47","812","51","721","63","594","80","27","16","0","13","90","50","10","15","0","13","43","29","29","26","0","13","5","6","0","13","0","13","9","10","48","31","2185","55","1894","101","1543","103","204","57","20","12","112","47","11","12","4","8","239","81","81","48","34","21","3","4","43","28","7","9","10","8","61","43","52","25","1004","94","193","53","24","29","7","7","162","44","0","13","0","13","806","94","0","13","139","40","256","65","67","42","0","13","25","16","319","79","5","8",
"0500000US38075","Renville County, North Dakota","2372","70","630","71","543","71","357","82","56","45","0","9","120","57","10","9","0","9","71","51","0","9","0","9","0","9","62","51","0","9","9","11","16","15","446","66","358","61","291","63","35","21","0","9","29","20","3","3","0","9","40","24","2","3","0","9","0","9","17","17","0","9","21","15","48","30","918","62","769","65","387","67","309","67","6","6","45","33","20","14","2","3","130","47","38","32","6","6","12","11","3","3","18","12","5","6","48","23","19","13","378","57","102","35","28","22","0","9","74","32","0","9","0","9","276","60","0","9","19","12","149","44","22","17","0","9","10","9","76","35","0","9",
